index,entangled_count,weighted_score,total_numbers,answer
3024,1,0.0097114377,10,764;936;228;202;549;476;235;101;897;345
7289,1,0.0097075266,10,"622, 791, 333, 202, 854, 726, 695, 567, 439, 311"
1697,1,0.0095473784,10,868;659;435;201;502;871;658;434;202;501
5769,1,0.0095436712,10,"775
302
444
776
101
301
445
777
202
446"
6464,1,0.0095193757,10,824 141 874 425 101 202 303 404 505 606
8020,1,0.0095130917,12,728 138 242 447 334 272 232 816 101 202 303 404
7941,1,0.0094371557,14,121 808 300 916 274 101 202 303 404 505 606 707 808 909
8313,1,0.0094077662,7,383 444 212 888 666 454 201
75,1,0.0093327673,10,666 103 110 983 412 574 234 159 376 821
1244,1,0.0092941069,10,"450, 500, 789, 321, 666, 123, 890, 456, 234, 789"
8816,1,0.0092823499,10,789 654 321 202 156 876 543 321 123 567
9545,1,0.0092793718,10,"995, 747, 228, 666, 353, 882, 444, 111, 777, 333"
636,1,0.0092745758,10,"872
202
437
745
969
491
923
434
123
345"
9470,1,0.0092687765,10,"659,921,173,198,134,427,201,202,203,204"
4777,1,0.0092658589,10,"666, 777, 888, 321, 543, 210, 765, 432, 109, 987"
7797,1,0.0092627358,10,"821, 634, 456, 201, 999, 333, 777, 555, 123, 654"
9104,1,0.0092427513,10,"354, 403, 202, 610, 441, 580, 781, 324, 413, 201"
3835,1,0.0092365775,10,"202, 732, 660, 388, 616, 201, 731, 659, 387, 615"
9412,1,0.0092234726,10,479;201;485;350;481;203;483;352;478;202
4883,1,0.0092161256,10,450;567;678;789;890;901;101;202;303;404
335,1,0.0092067296,10,"822, 414, 927, 639, 747, 513, 888, 363, 666, 783"
8402,1,0.0092047634,10,"622, 555, 222, 333, 111, 444, 777, 888, 999, 321"
739,1,0.0091909965,10,262;411;942;101;303;505;707;202;404;606
7274,1,0.0091889775,10,655 652 714 202 933 656 659 717 205 936
2922,1,0.0091610958,10,"799
821
980
686
454
731
892
222
777
666"
1331,1,0.0091587842,6,444 666 888 123 357 789
5980,1,0.0091301083,10,"553
202
388
849
324
521
437
286
399
823"
600,1,0.0091181509,10,"436, 522, 313, 404, 262, 343, 202, 282, 151, 222"
4051,1,0.009071362,11,"(426, 661, 282, 531, 345, 123, 567, 444, 222, 666, 777)"
8493,1,0.0090422391,6,"310, 203, 747, 101, 202, 303"
483,1,0.0090367949,10,660;798;555;444;333;222;111;999;888;777
3448,1,0.0089981449,10,"[604, 920, 365, 468, 202, 473, 846, 906, 604, 920]"
2768,1,0.0089884376,10,401 502 603 704 805 906 101 202 303 404
4428,1,0.0089090704,10,"124, 701, 124, 932, 143, 304, 507, 800, 202, 605"
9071,1,0.0088540897,5,202;167;142;123;109;97;87;79;73;69
762,1,0.0088382859,10,"233,216,205,202,197,181,176,173,167,158"
82,1,0.0088224696,10,"535
283
494
702
631
202
532
784
625
243"
5785,1,0.0088191943,12,202;711;803;694;585;476;367;258;149;140;131;122
4956,1,0.0088127966,10,"[236, 218, 202, 187, 173, 160, 148, 137, 127, 118]"
3310,1,0.0087985175,11,"[909, 844, 550, 775, 557, 130, 151, 222, 333, 444, 666]"
1000,1,0.0087972074,6,"[756, 234, 767, 798, 188, 202]"
6569,1,0.0087595369,8,"822
936
147
324
811
654
303
202"
9838,1,0.0087322636,10,"652
281
214
621
275
208
614
269
202
596"
7064,1,0.0086992265,11,"302, 268, 242, 220, 202, 188, 176, 166, 158, 152, 148"
4647,1,0.0086971833,10,"202
215
189
159
388
392
224
237
105
113"
3971,1,0.0086789211,10,747 666 999 494 794 626 966 466 796 636
847,1,0.0086569196,10,"811
202
909
782
375
972
285
729
587
369"
5337,1,0.008652057,10,"[295, 147, 308, 202, 346, 103, 290, 148, 311, 204]"
2594,1,0.0086508749,10,"999
456
321
789
654
333
222
111
888
555"
4886,1,0.0086403058,10,707 938 664 386 846 608 368 888 666 348
6771,1,0.0085984563,11,155 373 409 989 202 345 567 678 789 890 901
6660,1,0.0085675337,9,"313,232,424,122,323,422,202,113,312"
1079,1,0.0085534943,10,"435, 862, 202, 917, 184, 946, 273, 892, 146, 983"
3828,1,0.0085198433,8,"512
704
829
615
922
214
202
115"
1795,1,0.0085048217,10,"202, 815, 843, 678, 312, 948, 602, 215, 843, 678"
8826,1,0.0084885969,9,"1012,140,157,176,195,202,221,238,257,276"
4737,1,0.0084284164,5,"242,212,252,202,232"
6609,1,0.0084148547,9,423 114 825 202 714 413 224 107 214
7975,1,0.0084116452,10,888;698;357;429;767;222;555;111;999;333
4650,1,0.0084047054,10,"773, 422, 483, 743, 202, 783, 472, 443, 723, 262"
5373,1,0.0083925764,11,554;480;196;383;232;435;321;678;934;202;456
4812,1,0.0083620837,10,"717, 666, 212, 735, 308, 644, 783, 227, 333, 656"
910,1,0.0083567066,10,855;877;603;532;666;778;889;990;444;333
9941,1,0.0083339138,10,"(734, 162, 859, 247, 936, 324, 813, 202, 990, 379)"
9098,1,0.0083136147,10,"202, 409, 193, 210, 408, 192, 203, 407, 191, 204"
4451,1,0.0083127762,10,222 777 415 888 333 678 555 999 246 774
2801,1,0.0083108991,10,"205
383
983
204
381
982
203
380
981
202"
2530,1,0.0082971774,10,"212, 211, 209, 208, 207, 206, 205, 204, 203, 202"
14,1,0.0082917028,11,"544, 466, 323, 312, 883, 169, 965, 531, 666, 444, 333"
4361,1,0.0082911132,10,214 107 550 352 132 202 404 208 309 105
9985,1,0.0082852028,10,"(103, 202, 301, 341, 431, 483, 443, 293, 336, 213)"
5446,1,0.0082817857,5,"747,563,312,102,202"
2790,1,0.0082779081,10,"205
272
155
204
273
154
203
274
153
202"
5670,1,0.0082527571,10,"[892, 854, 782, 704, 602, 504, 402, 304, 202, 104]"
7875,1,0.0082507913,10,"349
428
202
153
376
285
492
114
301
247"
8715,1,0.0082303858,10,"735, 821, 439, 666, 287, 934, 572, 398, 147, 659"
4238,1,0.0082290916,8,"(802, 702, 602, 502, 402, 302, 202, 102, 92, 82)"
5797,1,0.0082023983,7,847 964 202 834 755 486 329
1750,1,0.008187921,7,"692
203
754
872
202
942
943"
3891,1,0.0081802397,2,"202
102
72"
5697,1,0.0081779869,10,135 202 951 153 241 317 409 493 577 661
3167,1,0.0081506799,6,"[324, 242, 12, 564, 68, 202, 14, 596, 90, 424]"
2765,1,0.0080113218,4,483;202;169;124;86;53;31;20;13;9
6435,1,0.0079818745,10,696;898;787;333;999;777;555;383;963;888
1790,1,0.007943279,10,"626
268
864
406
584
292
666
269
866
407"
1895,1,0.0079356657,10,"525, 285, 363, 175, 777, 455, 666, 955, 225, 515"
7095,1,0.0079038112,10,289 354 678 123 745 856 432 666 298 578
5048,1,0.0078861721,10,"711, 755, 700, 766, 688, 777, 699, 644, 733, 666"
6199,1,0.0078796426,10,"665, 859, 631, 293, 345, 622, 485, 921, 666, 860"
3131,1,0.0078151111,7,"749, 883, 666, 455, 321, 210, 101, 19, 95, 54"
9827,1,0.0077849926,10,"722, 841, 861, 813, 288, 117, 666, 735, 822, 753"
9474,1,0.0077711623,10,"522, 844, 666, 778, 533, 822, 669, 745, 511, 833"
4764,1,0.007758705,10,345;183;765;892;222;999;333;777;111;555
7724,1,0.0077511415,10,"620, 510, 888, 123, 999, 444, 777, 321, 555, 881"
8488,1,0.0077474978,10,622 299 555 777 888 999 123 456 789 321
1571,1,0.0076748444,10,"870, 354, 285, 666, 423, 528, 249, 798, 185, 369"
2070,1,0.0076675929,10,648;650;652;654;656;658;660;662;664;666
6185,1,0.0076513149,10,515;222;978;654;333;777;444;111;888;555
3791,1,0.0076473882,10,"775
883
899
702
618
826
842
750
666
874"
8475,1,0.0076394103,10,965 964 868 767 666 565 464 363 262 161
3457,1,0.0076266893,10,"456, 789, 854, 632, 398, 777, 505, 890, 444, 666"
9070,1,0.0076255488,10,"949, 198, 927, 345, 634, 666, 942, 189, 903, 363"
5150,1,0.0076065216,10,"658
660
662
666
410
676
640
655
670
652"
208,1,0.0075682459,10,"699
333
441
615
361
555
222
777
111
888"
5009,1,0.00752958,10,945;105;424;256;111;314;777;555;888;999
378,1,0.0075223633,10,"(856, 685, 568, 867, 786, 678, 876, 668, 866, 666)"
8910,1,0.0074859897,9,389 286 673 555 123 789 888 333 777
4059,1,0.0074678563,10,741 444 666 379 655 653 745 446 668 378
2778,1,0.007447003,8,"639,444,777,111,333,222,555,888"
5915,1,0.0074444143,10,"203,398,666,105,148,190,233,276,319,362"
2640,1,0.0074438371,10,"375, 411, 549, 585, 630, 666, 732, 768, 825, 861"
4141,1,0.0074429598,9,"[696, 717, 639, 728, 666, 777, 684, 792, 693]"
6222,1,0.0074112023,10,"621, 733, 585, 391, 459, 502, 444, 666, 729, 543"
4368,1,0.0073965913,10,812;603;444;222;999;555;777;333;111;505
8622,1,0.0073878434,10,"582
596
610
624
638
652
666
680
694
708"
6078,1,0.0073805175,10,529;747;666;811;735;654;872;703;622;841
379,1,0.0073789342,10,687 595 794 858 666 584 783 869 675 593
9152,1,0.0073591304,8,875 666 212 877 407 891 980 902
2240,1,0.0073243291,10,735 635 666 845 734 634 667 844 733 633
1813,1,0.0073194099,10,472 666 938 345 922 701 543 867 604 432
6035,1,0.0073125665,10,673;658;612;689;637;605;649;666;628;651
9409,1,0.0073098833,10,"834, 666, 810, 747, 723, 689, 615, 591, 550, 511"
7694,1,0.0073084743,5,"642, 151, 655, 572, 666"
3734,1,0.0073038788,10,"292, 394, 702, 366, 288, 482, 666, 274, 380, 738"
7171,1,0.0072904504,10,"666, 852, 628, 276, 334, 618, 476, 912, 654, 840"
2794,1,0.0072846771,8,262 407 684 321 666 843 282 467
7286,1,0.0072724692,10,604;450;850;231;987;333;555;777;999;123
7752,1,0.0072543285,7,986 875 859 791 666 583 489
7438,1,0.0072318592,10,"722, 699, 745, 810, 688, 711, 654, 603, 767, 666"
7512,1,0.0072292833,10,725;909;853;891;798;666;587;437;353;279
6811,1,0.0072121964,10,"(222, 888, 675, 432, 881, 765, 345, 999, 555, 234)"
4206,1,0.0072014084,10,387;229;174;654;443;399;231;177;666;453
1677,1,0.0071876824,10,"812
739
676
580
703
835
912
729
666
572"
9813,1,0.007148346,10,"[624, 254, 554, 666, 642, 267, 426, 446, 324, 354]"
1122,1,0.0071418008,10,"190, 535, 787, 323, 676, 929, 161, 414, 666, 919"
1285,1,0.007132325,10,616; 552; 807; 595; 870; 724; 688; 579; 666; 753
6810,1,0.0071198087,10,"669, 667, 370, 214, 859, 975, 664, 369, 666, 213"
2717,1,0.007109661,10,"714, 747, 720, 702, 684, 666, 648, 630, 612, 594"
1063,1,0.0071094892,10,"(646, 666, 579, 578, 756, 758, 647, 664, 508, 576)"
1385,1,0.0071088958,10,612 790 747 582 803 850 897 924 971 666
3487,1,0.0071052481,10,667 666 665 664 663 662 661 898 669 586
553,1,0.007099772,13,705;666;445;671;895;603;546;429;647;889;701;663;435
2338,1,0.0070876387,9,"666,665,664,663,662,661,660,659,658"
6674,1,0.0070666229,10,"591
654
729
486
602
718
543
666
517
359"
1929,1,0.0070517502,8,"666
675
408
844
741
427
474
628"
3847,1,0.0070466378,8,"666
673
408
844
741
427
474
628"
7257,1,0.0070349538,7,"666, 630, 546, 414, 306, 204, 102, 2, 0"
6470,1,0.0070283939,8,"589,992,375,666,958,293,586,197"
1663,1,0.0070227487,10,524;666;118;962;257;439;810;551;923;709
6819,1,0.0069839495,10,741 444 666 376 658 653 744 443 668 378
9114,1,0.0069760306,7,495 834 622 413 206 83 666 444
1422,1,0.0069703204,6,"367, 978, 664, 666, 211, 859"
5779,1,0.0069497179,8,"710,693,666,642,618,594,570,546"
8783,1,0.0069476281,9,"666,369,527,278,926,765,478,327,648"
6252,1,0.0069323212,10,813 799 988 676 345 766 999 888 555 222
7370,1,0.0069199679,5,"122
803
444
299
666"
9739,1,0.0069161672,10,"155, 253, 421, 442, 666, 711, 854, 912, 987, 765"
765,1,0.0069092523,8,"666,446,689,896,603,954,535,304"
2323,1,0.0068901428,10,"484,663,488,666,454,657,451,648,445,639"
8044,1,0.0068671595,5,948 487 876 666 665
4278,1,0.0068658454,10,"217, 249, 312, 354, 406, 458, 510, 562, 614, 666"
3331,1,0.0068321013,10,"729,730,731,434,435,666,667,668,436,437"
9506,1,0.0068080442,7,909 666 481 431 911 756 841
7756,1,0.0068080098,10,"729,666,434,717,667,435,718,668,436,719"
3975,1,0.0067986114,10,"[333, 555, 777, 123, 456, 678, 246, 369, 571, 821]"
9856,1,0.0067885763,7,666 532 779 573 553 889 423
4493,1,0.0067767324,10,945;823;789;633;321;555;777;299;888;333
4510,1,0.006773071,10,"811,708,950,578,413,888,777,999,555,444"
924,1,0.0067612364,4,"(478, 733, 666, 582)"
6135,1,0.0067604645,10,"486
596
666
536
506
476
446
416
386
356"
3930,1,0.0067553768,5,246;480;117;666;108
2666,1,0.0067544854,10,"(666, 667, 668, 669, 670, 671, 672, 673, 674, 675)"
8497,1,0.0067228037,10,"555, 446, 664, 333, 222, 111, 345, 234, 123, 456"
6950,1,0.006669991,3,"798, 666, 964"
680,1,0.0066645638,9,"911,888,636,321,777,555,999,776,444"
8690,1,0.006615597,10,828 664 610 335 222 444 777 111 555 999
1947,1,0.006455624,10,"888, 676, 431, 725, 237, 555, 322, 999, 786, 456"
4894,1,0.0063942603,10,"576
389
299
612
444
888
333
555
222
444"
4627,1,0.0063076274,10,"301, 285, 123, 456, 543, 333, 222, 111, 444, 555"
8392,1,0.006256527,10,"245
378
123
654
222
333
456
111
555
228"
4635,1,0.0062536902,10,292;333;555;678;710;800;902;111;234;456
199,1,0.0061865689,10,682;701;456;333;820;555;222;777;399;444
524,1,0.0061411435,5,"112, 333, 555, 777, 999"
9327,1,0.0059476473,10,"350
480
560
225
700
333
555
123
678
900"
852,1,0.0059336137,10,"881
625
902
346
555
777
999
321
567
234"
6600,1,0.0058556118,10,300;400;500;600;700;800;900;150;140;130
4707,1,0.0055702973,10,"[345, 224, 568, 132, 456, 333, 222, 555, 111, 444]"
3537,1,0.0054995952,10,"[900, 444, 242, 999, 555, 222, 990, 445, 245, 995]"
4156,1,0.0054942153,11,"(950, 206, 600, 888, 650, 950, 284, 166, 300, 400, 500)"
7067,1,0.0054256495,11,"904, 287, 260, 808, 300, 400, 500, 600, 700, 800, 900"
8265,1,0.0054215692,10,843;201;569;333;720;612;987;444;321;555
89,1,0.0053944248,19,757;502;299;275;238;454;176;685;300;350;400;450;500;550;600;650;700;750;800
1115,1,0.0053862371,10,858;767;432;654;321;987;555;222;777;333
358,1,0.0053803207,10,"[345, 689, 721, 298, 456, 333, 555, 678, 123, 890]"
8049,1,0.0053602066,10,"234, 129, 567, 321, 678, 456, 789, 111, 333, 555"
6016,1,0.0053078237,11,"362
824
332
137
555
123
987
456
789
234
111"
3762,1,0.0052733956,9,"111
333
555
777
225
117
339
552
774"
6613,1,0.0052661645,10,"210, 220, 230, 240, 250, 260, 270, 280, 290, 180"
7088,1,0.0052249072,11,"289,881,270,572,878,811,217,111,333,444,555"
5642,1,0.0051478815,5,555;444;333;222;111
7670,1,0.0051478815,5,555 444 333 222 111
9501,1,0.0051418004,8,287 333 222 454 580 712 625 555
1953,1,0.0051284614,10,"555
747
888
272
199
595
737
878
232
191"
3664,1,0.0051170904,10,633 754 826 695 717 888 584 676 748 555
2481,1,0.0051096556,15,808;422;750;180;886;856;733;888;424;752;182;889;425;753;183
7553,1,0.0050728793,8,"501,302,250,456,111,333,444,555"
1120,1,0.0050275047,10,"885
864
555
532
843
482
821
288
810
185"
696,1,0.0049854368,8,656 781 433 221 555 333 889 111
6090,1,0.0049405044,10,711;345;623;801;965;222;178;555;699;333
4898,1,0.0049328282,10,"678
234
555
768
123
345
890
444
222
550"
3626,1,0.0049035942,10,"300, 400, 500, 600, 700, 800, 900, 339, 447, 413"
9527,1,0.0048538154,10,"500, 250, 525, 872, 743, 292, 788, 363, 555, 901"
2030,1,0.0048491045,11,"723, 258, 282, 950, 157, 300, 400, 500, 600, 700, 800"
7230,1,0.0048489316,10,489;321;555;222;777;630;848;111;969;288
145,1,0.0048291046,10,"918
555
721
893
660
995
847
512
719
888"
786,1,0.0048210338,10,500 600 700 800 900 257 898 593 679 511
4088,1,0.0047922616,10,350 240 180 400 220 390 160 280 300 260
7815,1,0.0047485945,9,"999
620
170
990
630
180
988
611
164"
4670,1,0.0047485668,10,821 459 612 234 555 678 789 345 567 432
7667,1,0.0047406833,10,"[811, 181, 115, 515, 555, 503, 333, 363, 662, 212]"
1348,1,0.0047325245,10,789 456 678 321 555 689 765 432 888 543
6972,1,0.0046903455,10,"756, 842, 733, 567, 321, 444, 678, 333, 555, 222"
5026,1,0.0046737273,10,832 724 611 555 910 433 765 888 342 671
873,1,0.0046566998,10,711 289 555 397 683 147 822 466 508 333
3300,1,0.0046544424,10,"[800, 850, 750, 700, 650, 600, 550, 500, 450, 400]"
2956,1,0.0046452945,5,"640, 888, 287, 906, 555"
5867,1,0.00464065,10,"844
462
888
305
600
543
800
603
547
801"
9160,1,0.0046377712,10,"346
555
201
778
903
432
662
820
195
384"
3225,1,0.0046061299,10,"185, 464, 333, 771, 242, 667, 425, 555, 335, 644"
2621,1,0.0045877978,10,422 919 191 670 228 311 222 333 444 555
4808,1,0.0045641915,10,"602, 665, 598, 525, 650, 333, 555, 440, 388, 299"
9080,1,0.0045632654,10,"812
555
234
765
345
987
678
456
123
543"
9845,1,0.0045525957,10,468 789 321 654 279 846 720 555 333 987
6050,1,0.0045194853,10,"550
120
777
345
665
288
415
555
124
779"
3865,1,0.0044928314,10,"(157, 180, 205, 232, 261, 292, 325, 360, 397, 436)"
2387,1,0.004477336,11,"793, 555, 414, 361, 343, 333, 324, 315, 307, 299, 292"
2169,1,0.0044394649,6,"678,345,123,765,555,111"
932,1,0.0044326468,10,"(505, 892, 123, 456, 789, 234, 345, 678, 901, 555)"
2580,1,0.004404753,10,"430, 356, 701, 222, 555, 410, 320, 711, 266, 536"
1403,1,0.0043832037,10,"(878, 443, 777, 654, 321, 987, 555, 222, 789, 345)"
6136,1,0.0043630182,10,636 594 555 516 477 438 399 360 331 292
796,1,0.004354915,10,552 546 530 510 490 500 515 535 555 575
794,1,0.0043510081,10,"434
563
761
742
141
333
555
734
723
131"
1994,1,0.0043437419,10,266;588;923;647;811;438;765;299;377;555
5292,1,0.0043379465,11,"177, 705, 555, 943, 321, 854, 632, 222, 415, 789, 101"
6279,1,0.0043201422,10,"(555, 789, 234, 678, 123, 456, 890, 321, 741, 582)"
793,1,0.0043189841,10,"[865, 980, 550, 620, 710, 300, 450, 500, 600, 700]"
6437,1,0.0042774384,10,"567, 456, 890, 777, 234, 555, 678, 321, 459, 654"
2462,1,0.0042568842,10,"230
245
300
350
405
450
500
550
600
650"
9861,1,0.0042270704,11,"542,511,740,810,860,416,500,550,600,650,700"
5054,1,0.0042078239,10,444 936 504 123 321 678 876 234 432 555
6015,1,0.004173206,8,285;318;249;222;207;195;186;180
9120,1,0.0041663641,10,"500
600
150
534
621
166
535
622
167
536"
7505,1,0.0041242805,10,"729, 543, 266, 932, 678, 555, 328, 456, 767, 892"
9847,1,0.0040824508,9,65;239;180;431;620;379;160;419;230;659
7910,1,0.0040789217,10,"727
535
545
729
555
565
731
575
585
733"
6036,1,0.0040696451,10,"933
188
726
511
324
789
612
873
555
234"
1912,1,0.0040486414,10,876; 423; 212; 987; 345; 678; 555; 321; 789; 123
8895,1,0.0040481243,10,"555
985
632
873
456
789
234
654
876
321"
4550,1,0.0040472924,10,"399
186
753
549
369
288
228
180
144
114"
9711,1,0.004036369,9,854;501;392;928;555;186;479;233;805
2702,1,0.004012754,10,"245, 912, 876, 555, 123, 789, 432, 654, 321, 987"
695,1,0.0040021573,10,600 630 590 650 500 700 670 550 680 530
8939,1,0.0039837829,8,600;650;700;750;800;850;900;950;1000;1050
1463,1,0.003959532,10,"814
258
555
828
845
257
816
554
827
844"
3705,1,0.0039414534,10,167;238;555;820;617;475;769;392;546;832
4045,1,0.0039070587,10,"779
126
663
896
393
456
123
789
555
246"
8640,1,0.003900658,10,"720
688
591
497
394
298
196
192
186
180"
3466,1,0.0038979728,10,"(110, 441, 882, 263, 594, 748, 329, 657, 180, 426)"
3696,1,0.003882207,10,"(635, 413, 631, 633, 555, 363, 155, 335, 655, 651)"
1969,1,0.0038666503,10,444 222 777 113 331 555 882 258 752 411
7482,1,0.0038624806,10,"423,799,837,368,328,823,138,500,600,700"
463,1,0.0038143888,8,555 444 678 789 123 321 456 654
8003,1,0.0037743658,10,"(545, 262, 633, 934, 353, 454, 555, 656, 757, 858)"
1283,1,0.0037609339,10,"400, 500, 600, 700, 300, 305, 940, 945, 450, 550"
6932,1,0.0037607929,10,"890,188,732,838,893,182,735,891,180,733"
3820,1,0.003742764,10,"[524, 525, 526, 998, 999, 549, 550, 551, 600, 601]"
1061,1,0.003733538,10,"398, 721, 256, 437, 684, 192, 555, 883, 444, 777"
1263,1,0.0037300061,10,"767, 444, 736, 323, 773, 626, 555, 373, 707, 222"
1265,1,0.0037239068,10,"178, 195, 179, 182, 191, 184, 197, 187, 180, 199"
834,1,0.0037097574,10,"846
954
262
350
468
584
180
830
938
236"
4989,1,0.0036849276,10,"289
874
361
452
732
668
199
233
555
444"
7551,1,0.0036819307,10,"814, 624, 234, 444, 555, 765, 174, 384, 594, 204"
8957,1,0.0036713647,10,477;236;119;574;286;151;437;219;109;555
2860,1,0.0036563157,12,"361,590,545,456,389,590,444,361,578,555,387,590"
9042,1,0.003649812,9,"(936, 234, 715, 180, 567, 140, 432, 105, 324, 84)"
2774,1,0.0036487319,10,"600, 228, 414, 612, 432, 888, 336, 272, 468, 696"
2732,1,0.003638219,10,"595
490
735
685
575
669
545
593
621
555"
6165,1,0.0036155652,9,188 555 340 745 185 579 338 754 168
2979,1,0.0035803162,8,153 732 612 555 442 321 212 111
7428,1,0.0035715421,6,"851, 625, 224, 824, 978, 180"
3096,1,0.0035711918,11,"495
439
490
366
698
104
632
132
444
555
222"
4193,1,0.0035556344,10,"262, 774, 178, 263, 775, 179, 264, 776, 180, 265"
4387,1,0.0035556344,10,"262, 774, 178, 263, 775, 179, 264, 776, 180, 265"
8094,1,0.0035506757,10,"545
131
741
323
959
117
262
883
555
319"
7629,1,0.0035362708,10,"[633, 745, 625, 738, 606, 717, 585, 693, 555, 671]"
21,1,0.0035203816,10,"873, 477, 569, 610, 152, 400, 450, 500, 550, 600"
2497,1,0.0035190213,10,"(172, 555, 886, 134, 773, 924, 365, 698, 257, 436)"
291,1,0.0035043856,10,533;621;288;752;199;912;555;677;299;733
2834,1,0.0035009493,10,131;694;622;383;583;865;614;356;555;444
7030,1,0.0034970371,10,"[555, 561, 569, 575, 583, 590, 599, 605, 613, 620]"
964,1,0.0034870552,10,"546, 283, 399, 424, 608, 172, 231, 555, 690, 320"
149,1,0.0034839586,10,"492, 511, 387, 445, 603, 876, 234, 555, 729, 138"
6039,1,0.0034713822,10,101;900;205;301;404;505;600;707;808;909
8761,1,0.0034702986,10,374;198;562;233;489;291;357;180;203;192
3609,1,0.003462132,10,603 721 894 402 399 505 609 798 823 555
7334,1,0.0034611982,10,"737
670
542
523
826
555
256
718
669
512"
747,1,0.0034556056,10,875;894;789;600;501;432;321;289;201;199
7583,1,0.0034544338,8,"387,456,235,789,369,298,147,555"
4636,1,0.003452175,10,"[562, 700, 575, 674, 745, 450, 586, 710, 487, 555]"
180,1,0.0034516152,10,"852, 772, 735, 700, 667, 636, 607, 580, 555, 532"
4476,1,0.003446503,10,"612
347
555
934
826
485
710
398
654
273"
9309,1,0.0034403761,10,213;381;555;729;903;107;285;463;641;829
4067,1,0.0034347725,8,"465, 98, 321, 743, 127, 555, 89, 401, 222, 399"
8361,1,0.0034267213,10,485 621 347 890 236 579 180 765 901 452
8161,1,0.0034153101,10,585;645;710;590;650;715;595;655;720;600
2700,1,0.0034033174,10,"236,553,180,226,513,182,225,573,190,215"
7270,1,0.0034020532,9,"555, 663, 656, 753, 744, 843, 834, 933, 924, 1023"
1998,1,0.0033933159,10,"993, 721, 663, 626, 590, 555, 521, 488, 456, 425"
137,1,0.0033898831,10,"464,535,652,746,838,929,555,676,787,898"
5371,1,0.0033564657,10,583 612 345 721 444 890 678 321 555 743
5512,1,0.0033501521,10,722 555 231 894 676 410 385 921 567 743
1413,1,0.0033480918,6,"555,402,323,254,185,116,43,0"
2479,1,0.0033410906,11,"281,497,753,180,519,263,354,429,578,645,732"
9585,1,0.0033366929,10,"555
255
747
855
444
155
244
554
745
854"
4430,1,0.0033341279,10,"(722, 686, 840, 564, 780, 444, 677, 818, 555, 771)"
9777,1,0.0033084137,10,373;436;272;628;555;145;326;484;197;238
3259,1,0.0033044794,10,"643, 650, 674, 592, 664, 550, 595, 602, 555, 572"
5358,1,0.0033021111,10,108;112;535;208;109;114;536;210;122;555
3138,1,0.0032982645,10,"767, 686, 564, 490, 376, 262, 158, 555, 654, 444"
2948,1,0.003289576,10,667;832;499;356;223;180;778;545;312;985
3776,1,0.00328261,10,565 570 572 578 585 600 608 615 620 625
1323,1,0.0032793436,6,"923,815,555,345,789,456"
7795,1,0.0032769901,10,596 683 271 745 829 367 912 555 438 672
4801,1,0.0032525179,10,"(535, 315, 135, 355, 555, 531, 335, 155, 313, 133)"
7671,1,0.0032404793,10,555;565;536;587;516;164;155;174;145;165
4189,1,0.0032395988,10,"408,199,927,696,816,987,633,180,351,846"
5964,1,0.003238599,10,533 353 165 598 747 729 601 297 555 323
1495,1,0.0032370987,10,483 501 519 537 555 573 591 609 627 645
6974,1,0.0032368976,10,"(258, 176, 295, 324, 223, 142, 261, 180, 299, 318)"
3647,1,0.0032356726,10,294 312 678 555 722 811 433 389 599 644
5896,1,0.0032318464,10,933;816;729;642;555;478;391;314;237;159
106,1,0.0032298105,10,"438, 555, 557, 722, 943, 256, 155, 287, 558, 944"
974,1,0.0032253575,10,388;555;210;879;444;667;132;954;321;589
9577,1,0.0032179701,10,"432, 789, 814, 605, 555, 236, 721, 385, 901, 473"
5846,1,0.0032110245,10,768;879;985;594;493;392;744;852;963;555
5015,1,0.0032080642,10,"589, 467, 555, 609, 511, 543, 481, 565, 539, 593"
6499,1,0.003200735,10,"281
452
674
783
808
912
345
678
555
789"
314,1,0.0031876262,12,"596
553
960
985
597
554
961
986
598
555
962
987"
3047,1,0.0031811337,10,594 573 568 255 563 559 555 251 247 243
2235,1,0.0031674385,11,"It seems a bit unusual to be asking for a sequence related to penguins, but I'll do my best to conti..."
7970,1,0.0031668959,10,701;901;180;801;721;612;891;960;719;872
8039,1,0.0031598072,10,485;502;511;520;528;537;546;555;564;573
9522,1,0.0031491864,10,508 555 601 599 589 573 567 611 547 689
1466,1,0.0031480877,10,"937, 251, 555, 774, 787, 926, 265, 564, 767, 786"
875,1,0.0031365904,8,"[520, 531, 543, 555, 567, 579, 591, 603]"
5154,1,0.0031335069,10,"489
632
854
289
701
567
329
985
432
555"
386,1,0.0031310732,11,"491, 995, 705, 612, 581, 555, 541, 532, 525, 522, 519"
4029,1,0.0031309436,12,"933,721,566,375,737,557,466,385,747,555,464,384"
454,1,0.0031230516,10,693 512 433 579 487 641 555 467 623 501
8857,1,0.0031211177,11,522 802 954 217 588 463 390 958 555 678 789
3751,1,0.0031194554,10,"689
712
555
432
654
321
598
745
630
489"
6010,1,0.0031178298,10,"722, 425, 573, 444, 562, 385, 463, 555, 368, 442"
1852,1,0.0031150332,10,"897  
135  
952  
180  
882  
147  
932  
114  
872  
105"
5836,1,0.0031102935,8,"389,769,189,977,765,485,555,195"
1769,1,0.0031084177,7,"[662, 357, 555, 547, 706, 188, 947]"
3002,1,0.0031069386,10,"898,765,555,687,908,167,176,897,766,554"
3931,1,0.003085563,9,"89, 430, 115, 543, 180, 346, 208, 295, 142, 470"
